timestamp,user_id,bet_amount,odds,outcome
2024-01-01 00:00:00,85,32.87979580529431,8.516478085420376,loss
2024-01-01 01:00:00,55,10.35835223375232,6.7223182776236445,win
2024-01-01 02:00:00,16,49.573218717180225,4.67214716591789,win
2024-01-01 03:00:00,45,18.599493702767912,8.30844207839966,loss
2024-01-01 04:00:00,47,6.1987231904781686,9.84941150657663,loss
2024-01-01 05:00:00,16,83.6732111818684,4.86179725660917,loss
2024-01-01 06:00:00,85,44.625005442543,3.7229997220925144,win
2024-01-01 07:00:00,61,14.199514442509306,8.392235536630237,loss
2024-01-01 08:00:00,41,42.591681221419236,3.090286351736361,win
2024-01-01 09:00:00,71,56.33033793960003,2.3188240722783515,loss
2024-01-01 10:00:00,96,9.307060020334177,9.032058933232236,loss
2024-01-01 11:00:00,18,35.7046427768262,4.844337290523525,loss
2024-01-01 12:00:00,65,52.715854542879605,9.053086771087127,win
2024-01-01 13:00:00,76,29.41956468372587,8.831906672009133,win
2024-01-01 14:00:00,32,31.956723332779756,2.331726252912893,win
2024-01-01 15:00:00,46,35.82742427609219,2.441321365193608,loss
2024-01-01 16:00:00,37,186.8172757401285,2.988183074096332,loss
2024-01-01 17:00:00,87,85.40978776848456,3.3439896480954077,win
2024-01-01 18:00:00,26,58.741866602741965,6.6407675987356924,loss
2024-01-01 19:00:00,25,45.6321808939055,5.084737657938547,win
2024-01-01 20:00:00,78,139.4462585481151,9.5913901969523,win
2024-01-01 21:00:00,31,4.299973854777364,1.6918049483974138,loss
2024-01-01 22:00:00,32,78.43946941509972,6.709250034568427,win
2024-01-01 23:00:00,66,50.09235544134013,3.375549769587823,loss
2024-01-02 00:00:00,94,2.0614596718995997,5.707906613847445,win
2024-01-02 01:00:00,52,17.98513880515134,2.9343412121852213,win
2024-01-02 02:00:00,33,7.797777756258927,2.703909147708545,loss
2024-01-02 03:00:00,59,38.206977492727454,7.891210395056978,loss
2024-01-02 04:00:00,82,0.3652314191212983,9.39651421268533,win
2024-01-02 05:00:00,41,2.3925236167409802,8.841369816320785,win
2024-01-02 06:00:00,40,61.306256091326084,9.027765775762193,loss
2024-01-02 07:00:00,53,10.838023746745689,4.712023328354301,loss
2024-01-02 08:00:00,18,42.78244022760542,9.27527881138817,loss
2024-01-02 09:00:00,9,44.4817002307784,6.094153003893217,loss
2024-01-02 10:00:00,22,16.24016283386279,7.23715201752827,win
2024-01-02 11:00:00,48,70.98080976187173,7.5343525037417685,loss
2024-01-02 12:00:00,25,11.377492573543678,6.169706107660577,loss
2024-01-02 13:00:00,41,64.6052779931774,4.796087594600827,loss
2024-01-02 14:00:00,8,95.51196002840105,6.084885879789175,win
2024-01-02 15:00:00,27,19.724819398158793,1.979732793690141,win
2024-01-02 16:00:00,60,4.5395120744595685,6.934939754902867,win
2024-01-02 17:00:00,15,48.195456785170364,2.866108669043656,win
2024-01-02 18:00:00,16,64.53900919912024,9.023865809257762,loss
2024-01-02 19:00:00,50,6.982013614794312,4.337522264793329,win
2024-01-02 20:00:00,24,29.72848166156204,6.007932166969711,win
2024-01-02 21:00:00,16,132.8640158150636,5.682620487366222,loss
2024-01-02 22:00:00,58,10.166271561924141,1.7156120578971743,loss
2024-01-02 23:00:00,33,115.90053044799089,2.6279330531528764,loss
2024-01-03 00:00:00,4,91.42716068380223,2.3141078663827557,loss
2024-01-03 01:00:00,80,32.337511301017905,5.079710024345173,loss
2024-01-03 02:00:00,78,4.139248718174005,8.76336448028251,loss
2024-01-03 03:00:00,95,13.54903054327942,6.128413953855235,win
2024-01-03 04:00:00,90,24.19685126271509,2.207056437689137,loss
2024-01-03 05:00:00,17,73.1926450367288,1.628954090849263,win
2024-01-03 06:00:00,5,96.86179252915157,2.580745777220404,loss
2024-01-03 07:00:00,7,157.457384935711,2.236082975319178,win
2024-01-03 08:00:00,52,37.65139474507031,6.415205704046926,loss
2024-01-03 09:00:00,12,38.7705867956078,3.95822667768227,loss
2024-01-03 10:00:00,71,87.909388577061,6.238421461337639,loss
2024-01-03 11:00:00,85,12.996067789772257,5.5478380006002475,win
2024-01-03 12:00:00,35,21.732461002570584,8.023022874766003,win
2024-01-03 13:00:00,63,10.439976130419625,6.1293333106152215,loss
2024-01-03 14:00:00,39,107.10923307631472,1.3855112420345044,loss
2024-01-03 15:00:00,58,13.042632312219688,7.7617664323435545,win
2024-01-03 16:00:00,53,5.632787479069447,9.888164869839228,loss
2024-01-03 17:00:00,87,53.81447014200417,6.027195156596214,loss
2024-01-03 18:00:00,54,139.16611066663756,5.36824703341277,loss
2024-01-03 19:00:00,52,25.142831109209396,2.588306438639692,win
2024-01-03 20:00:00,20,122.77817823753954,4.993525764103007,loss
2024-01-03 21:00:00,18,76.962481369837,8.46200393503609,loss
2024-01-03 22:00:00,65,42.32088923505582,8.227841472899236,loss
2024-01-03 23:00:00,34,33.06512168046448,5.654287090983104,win
2024-01-04 00:00:00,10,27.273578445702185,3.995809018363292,loss
2024-01-04 01:00:00,73,121.39542938284195,5.513409720751753,loss
2024-01-04 02:00:00,72,102.96663641625668,6.63122594196485,loss
2024-01-04 03:00:00,35,81.09976010444706,2.219673237278299,win
2024-01-04 04:00:00,60,179.04136582464992,5.741218255080918,loss
2024-01-04 05:00:00,29,93.67961984627328,6.121573879186524,win
2024-01-04 06:00:00,45,40.01033075733691,5.39387505812115,loss
2024-01-04 07:00:00,31,184.52597525078386,4.2561855939383735,loss
2024-01-04 08:00:00,35,110.37833565399589,7.534694397463905,win
2024-01-04 09:00:00,94,8.465819861093562,6.015943972574908,win
2024-01-04 10:00:00,96,119.90030180821762,6.4451132695438265,loss
2024-01-04 11:00:00,31,64.46938955785096,6.302876625598886,win
